ID Estacion;Autoridad Ambiental;Estacion;Latitud;Longitud;Variable;Unidades;Tiempo de exposicion (horas);Anio;Promedio;Suma;No. de datos;Representatividad Temporal;Excedencias limite actual;Porcentaje excedencias limite actual;Mediana;Percentil 98;Maximo;Fechas/horas del maximo;Minimo;Fechas/horas del minimo;Dias de excedencias;Codigo del Departamento;Nombre del Departamento;Codigo del Municipio;Nombre del Municipio;Tipo de Estacion;Ubicacion;Promedio_calculado;Fecha_max_primer_evento;Fecha_min_primer_evento
29507;AMVA;U. NAL - NECLEO EL VOLADOR;6,266139;-75,580222;P;mmHg;1;2014;640,4;5296742,21;8271;940,0;0,0;0,0;64050,0%;642,8;644,0;5/07/2014 0:00;635,7;13/05/2014 17:00;0;5;ANTIOQUIA;0;MEDELLIN;Fija;POINT (-75.580222 6.266139);640,399;2014-07-05 00:00:00;2014-05-13 17:00:00
29507;AMVA;U. NAL - NECLEO EL VOLADOR;6,266139;-75,580222;P;mmHg;24;2014;640,4;218377,47;341;930,0;0,0;0,0;64040,0%;641,8;642,4;28/06/2014 0:00;638,1;2/12/2014 0:00;0;5;ANTIOQUIA;0;MEDELLIN;Fija;POINT (-75.580222 6.266139);640,403;2014-06-28 00:00:00;2014-12-02 00:00:00
29507;AMVA;U. NAL - NECLEO EL VOLADOR;6,266139;-75,580222;PLiquida;mm;1;2014;4,4;1330,2;303;30,0;0,0;0,0;280,0%;22,1;44,7;16/03/2014 18:00;1,1;29/05/2014 00:00:00 - 07/06/2014 23:00:00 - 28/06/2014 01:00:00 - 06/07/2014 02:00:00 - 06/08/2014 04:00:00 - 04/09/2014 05:00:00 - 11/09/2014 21:00:00 - 12/09/2014 02:00:00 - 06/10/2014 06:00:00 - 20/10/2014 04:00:00 - 29/10/2014 18:00:00 - 26/11/2014 17:00:00;0;5;ANTIOQUIA;0;MEDELLIN;Fija;POINT (-75.580222 6.266139);4,39;2014-03-16 18:00:00;
29507;AMVA;U. NAL - NECLEO EL VOLADOR;6,266139;-75,580222;PM2.5;ugm3;1;2014;29,6;243865,0;8249;940,0;0,0;0,0;2800,0%;63,0;78,0;14/02/2014 18:00:00 - 19/03/2014 10:00:00 - 17/07/2014 09:00:00 - 31/10/2014 10:00:00 - 18/12/2014 19:00:00;1,0;15/06/2014 14:00:00 - 15/06/2014 16:00:00 - 16/06/2014 13:00:00 - 19/06/2014 15:00:00 - 22/06/2014 15:00:00 - 22/06/2014 18:00:00;0;5;ANTIOQUIA;0;MEDELLIN;Fija;POINT (-75.580222 6.266139);29,563;;
29507;AMVA;U. NAL - NECLEO EL VOLADOR;6,266139;-75,580222;PM2.5;ugm3;24;2014;29,6;10119,45;342;940,0;9,0;263,0;2910,0%;51,2;56,8;14/03/2014 0:00;5,6;11/05/2014 0:00;9;5;ANTIOQUIA;0;MEDELLIN;Fija;POINT (-75.580222 6.266139);29,589;2014-03-14 00:00:00;2014-05-11 00:00:00
29507;AMVA;U. NAL - NECLEO EL VOLADOR;6,266139;-75,580222;RGlobal;Wm2;1;2014;244,3;1484455,21;6077;690,0;0,0;0,0;10770,0%;899,5;1043,3;20/06/2014 13:00;1,0;16/10/2014 7:00;0;5;ANTIOQUIA;0;MEDELLIN;Fija;POINT (-75.580222 6.266139);244,274;2014-06-20 13:00:00;2014-10-16 07:00:00
29507;AMVA;U. NAL - NECLEO EL VOLADOR;6,266139;-75,580222;RGlobal;Wm2;24;2014;161,1;25449,5;158;430,0;0,0;0,0;16240,0%;277,1;303,4;29/12/2014 0:00;61,0;6/01/2014 0:00;0;5;ANTIOQUIA;0;MEDELLIN;Fija;POINT (-75.580222 6.266139);161,073;2014-12-29 00:00:00;2014-01-06 00:00:00
29507;AMVA;U. NAL - NECLEO EL VOLADOR;6,266139;-75,580222;TAire10;Celsius;1;2014;22,4;185090,45;8271;940,0;0,0;0,0;2150,0%;30,3;31,7;13/04/2014 16:00;14,9;27/01/2014 8:00;0;5;ANTIOQUIA;0;MEDELLIN;Fija;POINT (-75.580222 6.266139);22,378;2014-04-13 16:00:00;2014-01-27 08:00:00
29507;AMVA;U. NAL - NECLEO EL VOLADOR;6,266139;-75,580222;TAire10;Celsius;24;2014;22,4;7629,28;341;930,0;0,0;0,0;2240,0%;24,8;25,0;24/07/2014 0:00;18,2;9/10/2014 0:00;0;5;ANTIOQUIA;0;MEDELLIN;Fija;POINT (-75.580222 6.266139);22,373;2014-07-24 00:00:00;2014-10-09 00:00:00
29507;AMVA;U. NAL - NECLEO EL VOLADOR;6,266139;-75,580222;VViento;ms;1;2014;2,8;15238,18;5486;630,0;0,0;0,0;220,0%;7,4;9,9;26/03/2014 15:00;1,0;24/04/2014 2:00;0;5;ANTIOQUIA;0;MEDELLIN;Fija;POINT (-75.580222 6.266139);2,778;2014-03-26 15:00:00;2014-04-24 02:00:00
29507;AMVA;U. NAL - NECLEO EL VOLADOR;6,266139;-75,580222;VViento;ms;24;2014;3,2;486,55;154;420,0;0,0;0,0;310,0%;5,0;5,0;25/02/2014 0:00;1,7;20/08/2014 00:00:00 - 30/08/2014 00:00:00 - 01/10/2014 00:00:00;0;5;ANTIOQUIA;0;MEDELLIN;Fija;POINT (-75.580222 6.266139);3,159;2014-02-25 00:00:00;
29508;AMVA;MED-VILLAHERMOSA;6,256222;-75,558833;O3;ugm3;1;2014;27,8;218514,4;7858;900,0;111,0;141,0;1490,0%;109,9;241,7;4/03/2014 15:00;0,1;16/04/2014 6:00;54;5;ANTIOQUIA;0;MEDELLIN;Fija;POINT (-75.558833 6.256222);27,808;2014-03-04 15:00:00;2014-04-16 06:00:00
29508;AMVA;MED-VILLAHERMOSA;6,256222;-75,558833;O3;ugm3;8;2014;27,8;217436,1;7813;890,0;190,0;243,0;2200,0%;83,2;136,9;22/04/2014 17:00;0,6;29/08/2014 05:00:00 - 29/08/2014 06:00:00 - 29/08/2014 07:00:00;46;5;ANTIOQUIA;0;MEDELLIN;Fija;POINT (-75.558833 6.256222);27,83;2014-04-22 17:00:00;
29508;AMVA;MED-VILLAHERMOSA;6,256222;-75,558833;PM10;ugm3;24;2014;35,6;3954,14;111;910,0;0,0;0,0;3300,0%;75,6;84,8;25/01/2014;7,9;2/08/2014;0;5;ANTIOQUIA;0;MEDELLIN;Fija;POINT (-75.558833 6.256222);35,623;;
29509;AMVA;TRAFICO CENTRO;6,252639;-75,569833;CO;ugm3;1;2014;1782,3;14518745,89;8146;930,0;0,0;0,0;166110,0%;3666,6;7446,4;10/11/2014 19:00;217,7;25/12/2014 16:00;0;5;ANTIOQUIA;0;MEDELLIN;Fija;POINT (-75.569833 6.252639);1782,316;2014-11-10 19:00:00;2014-12-25 16:00:00
29509;AMVA;TRAFICO CENTRO;6,252639;-75,569833;CO;ugm3;8;2014;1783,3;14439782,7;8097;920,0;0,0;0,0;173700,0%;3088,9;4883,1;11/11/2014 1:00;442,5;25/12/2014 18:00;0;5;ANTIOQUIA;0;MEDELLIN;Fija;POINT (-75.569833 6.252639);1783,35;2014-11-11 01:00:00;2014-12-25 18:00:00
29509;AMVA;TRAFICO CENTRO;6,252639;-75,569833;P;mmHg;1;2014;639,4;615716,44;963;110,0;0,0;0,0;63950,0%;641,4;641,9;12/01/2014 10:00;636,2;29/01/2014 18:00;0;5;ANTIOQUIA;0;MEDELLIN;Fija;POINT (-75.569833 6.252639);639,373;2014-01-12 10:00:00;2014-01-29 18:00:00
29509;AMVA;TRAFICO CENTRO;6,252639;-75,569833;P;mmHg;24;2014;639,4;24936,28;39;110,0;0,0;0,0;63940,0%;640,1;640,3;12/01/2014 0:00;638,4;1/02/2014 0:00;0;5;ANTIOQUIA;0;MEDELLIN;Fija;POINT (-75.569833 6.252639);639,392;2014-01-12 00:00:00;2014-02-01 00:00:00
29511;AMVA;I.E. CONCEJO MUNICIPAL;6,17125;-75,647694;DViento;deg;1;2014;263,9;1698621,09;8329;950,0;0,0;0,0;22860,0%;349,6;360,0;6/11/2014 9:00;1,0;7/09/2014 15:00;0;5;ANTIOQUIA;0;ITAGI;Fija;POINT (-75.647694 6.17125);203,941;2014-11-06 09:00:00;2014-09-07 15:00:00
29511;AMVA;I.E. CONCEJO MUNICIPAL;6,17125;-75,647694;DViento;deg;24;2014;268,1;88342,41;347;950,0;0,0;0,0;25910,0%;350,4;359,1;30/12/2014 0:00;0,4;25/07/2014 0:00;0;5;ANTIOQUIA;0;ITAGI;Fija;POINT (-75.647694 6.17125);254,589;2014-12-30 00:00:00;2014-07-25 00:00:00
29511;AMVA;I.E. CONCEJO MUNICIPAL;6,17125;-75,647694;HAire10;perc;1;2014;70,2;585796,19;8344;950,0;0,0;0,0;7410,0%;90,5;91,7;11/05/2014 6:00;20,4;30/08/2014 14:00;0;5;ANTIOQUIA;0;ITAGI;Fija;POINT (-75.647694 6.17125);70,206;2014-05-11 06:00:00;2014-08-30 14:00:00
29511;AMVA;I.E. CONCEJO MUNICIPAL;6,17125;-75,647694;HAire10;perc;24;2014;70,2;24343,21;347;950,0;0,0;0,0;7140,0%;83,2;86,4;9/10/2014 0:00;47,9;30/08/2014 0:00;0;5;ANTIOQUIA;0;ITAGI;Fija;POINT (-75.647694 6.17125);70,153;2014-10-09 00:00:00;2014-08-30 00:00:00
29511;AMVA;I.E. CONCEJO MUNICIPAL;6,17125;-75,647694;O3;ugm3;1;2014;37,5;319205,58;8519;970,0;311,0;365,0;2600,0%;133,5;197,9;24/05/2014 14:00;0,0;8/10/2014 0:00;141;5;ANTIOQUIA;0;ITAGI;Fija;POINT (-75.647694 6.17125);37,47;2014-05-24 14:00:00;2014-10-08 00:00:00
29511;AMVA;I.E. CONCEJO MUNICIPAL;6,17125;-75,647694;O3;ugm3;8;2014;37,4;316546,6;8457;970,0;731,0;864,0;3130,0%;100,0;146,0;29/03/2014 18:00;0,1;21/10/2014 6:00;161;5;ANTIOQUIA;0;ITAGI;Fija;POINT (-75.647694 6.17125);37,43;2014-03-29 18:00:00;2014-10-21 06:00:00
29511;AMVA;I.E. CONCEJO MUNICIPAL;6,17125;-75,647694;P;mmHg;1;2014;617,6;5153215,62;8344;950,0;0,0;0,0;61770,0%;619,7;620,8;4/05/2014 10:00;613,7;2/12/2014 17:00;0;5;ANTIOQUIA;0;ITAGI;Fija;POINT (-75.647694 6.17125);617,595;2014-05-04 10:00:00;2014-12-02 17:00:00
29511;AMVA;I.E. CONCEJO MUNICIPAL;6,17125;-75,647694;P;mmHg;24;2014;617,6;214302,8;347;950,0;0,0;0,0;61760,0%;618,8;619,1;28/06/2014 0:00;615,8;2/12/2014 0:00;0;5;ANTIOQUIA;0;ITAGI;Fija;POINT (-75.647694 6.17125);617,587;2014-06-28 00:00:00;2014-12-02 00:00:00
29511;AMVA;I.E. CONCEJO MUNICIPAL;6,17125;-75,647694;PLiquida;mm;1;2014;0,2;1849,0;8557;980,0;0,0;0,0;0,0%;2,5;47,0;28/01/2014 18:00;0,0;05/01/2014 04:00:00 - contin£a...;0;5;ANTIOQUIA;0;ITAGI;Fija;POINT (-75.647694 6.17125);0,216;2014-01-28 18:00:00;
29511;AMVA;I.E. CONCEJO MUNICIPAL;6,17125;-75,647694;PLiquida;mm;24;2014;5,1;1829,0;356;980,0;0,0;0,0;100,0%;37,8;56,0;7/08/2014 0:00;0,0;31/07/2014 00:00:00 - contin£a...;0;5;ANTIOQUIA;0;ITAGI;Fija;POINT (-75.647694 6.17125);5,138;2014-08-07 00:00:00;
29511;AMVA;I.E. CONCEJO MUNICIPAL;6,17125;-75,647694;PM10;ugm3;1;2014;47,9;227811,0;4758;540,0;0,0;0,0;4400,0%;106,0;128,0;12/09/2014 12:00:00 - 01/10/2014 10:00:00 - 08/11/2014 11:00:00;1,0;11/05/2014 16:00;0;5;ANTIOQUIA;0;ITAGI;Fija;POINT (-75.647694 6.17125);47,88;;2014-05-11 16:00:00
29511;AMVA;I.E. CONCEJO MUNICIPAL;6,17125;-75,647694;PM10;ugm3;24;2014;47,6;9380,52;197;540,0;0,0;0,0;4670,0%;74,6;85,7;20/12/2014 0:00;19,6;11/05/2014 0:00;0;5;ANTIOQUIA;0;ITAGI;Fija;POINT (-75.647694 6.17125);47,617;2014-12-20 00:00:00;2014-05-11 00:00:00
29511;AMVA;I.E. CONCEJO MUNICIPAL;6,17125;-75,647694;PM2.5;ugm3;1;2014;25,1;203828,0;8119;930,0;0,0;0,0;2300,0%;60,0;137,0;1/01/2014 1:00;1,0;13/05/2014 17:00:00 - 22/06/2014 18:00:00 - 25/06/2014 03:00:00 - 05/07/2014 14:00:00 - 13/07/2014 18:00:00 - 14/07/2014 10:00:00 - 12/08/2014 17:00:00 - 11/11/2014 04:00:00;0;5;ANTIOQUIA;0;ITAGI;Fija;POINT (-75.647694 6.17125);25,105;2014-01-01 01:00:00;
29511;AMVA;I.E. CONCEJO MUNICIPAL;6,17125;-75,647694;PM2.5;ugm3;24;2014;25,1;8575,79;341;930,0;4,0;117,0;2380,0%;47,3;63,2;14/03/2014 0:00;10,4;15/06/2014 0:00;4;5;ANTIOQUIA;0;ITAGI;Fija;POINT (-75.647694 6.17125);25,149;2014-03-14 00:00:00;2014-06-15 00:00:00
29511;AMVA;I.E. CONCEJO MUNICIPAL;6,17125;-75,647694;RGlobal;Wm2;1;2014;189,0;1577090,96;8344;950,0;0,0;0,0;1670,0%;860,3;1036,2;2/03/2014 13:00;11,0;16/12/2014 21:00;0;5;ANTIOQUIA;0;ITAGI;Fija;POINT (-75.647694 6.17125);189,009;2014-03-02 13:00:00;2014-12-16 21:00:00
29511;AMVA;I.E. CONCEJO MUNICIPAL;6,17125;-75,647694;RGlobal;Wm2;24;2014;189,6;65801,83;347;950,0;0,0;0,0;19210,0%;262,4;308,7;24/05/2014 0:00;66,4;13/12/2014 0:00;0;5;ANTIOQUIA;0;ITAGI;Fija;POINT (-75.647694 6.17125);189,631;2014-05-24 00:00:00;2014-12-13 00:00:00
29511;AMVA;I.E. CONCEJO MUNICIPAL;6,17125;-75,647694;TAire10;Celsius;1;2014;20,1;167083,31;8322;950,0;0,0;0,0;1920,0%;27,3;29,2;22/06/2014 15:00;13,6;7/08/2014 8:00;0;5;ANTIOQUIA;0;ITAGI;Fija;POINT (-75.647694 6.17125);20,077;2014-06-22 15:00:00;2014-08-07 08:00:00
29511;AMVA;I.E. CONCEJO MUNICIPAL;6,17125;-75,647694;TAire10;Celsius;24;2014;20,1;6950,28;346;950,0;0,0;0,0;2020,0%;22,2;22,4;24/07/2014 0:00;16,7;9/10/2014 0:00;0;5;ANTIOQUIA;0;ITAGI;Fija;POINT (-75.647694 6.17125);20,088;2014-07-24 00:00:00;2014-10-09 00:00:00
29511;AMVA;I.E. CONCEJO MUNICIPAL;6,17125;-75,647694;VViento;ms;1;2014;1,6;4681,19;2848;330,0;0,0;0,0;150,0%;3,3;5,0;3/07/2014 18:00;1,0;11/03/2014 2:00;0;5;ANTIOQUIA;0;ITAGI;Fija;POINT (-75.647694 6.17125);1,644;2014-07-03 18:00:00;2014-03-11 02:00:00
29511;AMVA;I.E. CONCEJO MUNICIPAL;6,17125;-75,647694;VViento;ms;24;2014;1,8;5,45;3;10,0;0,0;0,0;180,0%;2,0;2,0;30/08/2014 0:00;1,6;4/07/2014 0:00;0;5;ANTIOQUIA;0;ITAGI;Fija;POINT (-75.647694 6.17125);1,817;2014-08-30 00:00:00;2014-07-04 00:00:00
29529;AMVA;U. MEDELLIN;6,2301841;-75,6099624;DViento;deg;1;2014;247,1;1547052,6;8751;1000,0;0,0;0,0;21460,0%;351,0;359,9;20/01/2014 17:00:00 - 11/02/2014 16:00:00 - 06/04/2014 12:00:00 - 15/08/2014 10:00:00;0,0;15/03/2014 12:00:00 - 28/11/2014 16:00:00;0;5;ANTIOQUIA;0;MEDELLIN;Fija;POINT (-75.6099624 6.2301841);176,786;;
29529;AMVA;U. MEDELLIN;6,2301841;-75,6099624;DViento;deg;24;2014;261,8;82035,71;365;1000,0;0,0;0,0;23410,0%;348,6;359,6;23/06/2014 0:00;0,4;16/12/2014 0:00;0;5;ANTIOQUIA;0;MEDELLIN;Fija;POINT (-75.6099624 6.2301841);224,755;2014-06-23 00:00:00;2014-12-16 00:00:00
29529;AMVA;U. MEDELLIN;6,2301841;-75,6099624;HAire10;perc;1;2014;66,1;578082,4;8751;1000,0;0,0;0,0;7080,0%;90,7;92,5;24/04/2014 06:00:00 - 24/04/2014 07:00:00;17,8;30/08/2014 13:00;0;5;ANTIOQUIA;0;MEDELLIN;Fija;POINT (-75.6099624 6.2301841);66,059;;2014-08-30 13:00:00
29529;AMVA;U. MEDELLIN;6,2301841;-75,6099624;HAire10;perc;24;2014;66,1;24111,07;365;1000,0;0,0;0,0;6650,0%;82,0;87,0;9/10/2014 0:00;45,4;30/08/2014 0:00;0;5;ANTIOQUIA;0;MEDELLIN;Fija;POINT (-75.6099624 6.2301841);66,058;2014-10-09 00:00:00;2014-08-30 00:00:00
29529;AMVA;U. MEDELLIN;6,2301841;-75,6099624;RGlobal;Wm2;1;2014;162,6;1422964,6;8751;1000,0;0,0;0,0;0,0%;790,3;942,4;3/02/2014 12:00;0,0;09/01/2014 03:00:00 - contin£a...;0;5;ANTIOQUIA;0;MEDELLIN;Fija;POINT (-75.6099624 6.2301841);162,606;2014-02-03 12:00:00;
29529;AMVA;U. MEDELLIN;6,2301841;-75,6099624;RGlobal;Wm2;24;2014;162,6;59349,46;365;1000,0;0,0;0,0;16390,0%;229,1;261,9;30/08/2014 0:00;44,4;7/05/2014 0:00;0;5;ANTIOQUIA;0;MEDELLIN;Fija;POINT (-75.6099624 6.2301841);162,601;2014-08-30 00:00:00;2014-05-07 00:00:00
29529;AMVA;U. MEDELLIN;6,2301841;-75,6099624;TAire10;Celsius;1;2014;22,0;192423,3;8751;1000,0;0,0;0,0;2120,0%;29,4;30,8;01/04/2014 15:00:00 - 29/06/2014 14:00:00;15,1;27/01/2014 7:00;0;5;ANTIOQUIA;0;MEDELLIN;Fija;POINT (-75.6099624 6.2301841);21,989;;2014-01-27 07:00:00
29529;AMVA;U. MEDELLIN;6,2301841;-75,6099624;TAire10;Celsius;24;2014;22,0;8025,97;365;1000,0;0,0;0,0;2210,0%;24,2;24,5;6/04/2014 0:00;18,0;9/10/2014 0:00;0;5;ANTIOQUIA;0;MEDELLIN;Fija;POINT (-75.6099624 6.2301841);21,989;2014-04-06 00:00:00;2014-10-09 00:00:00
29529;AMVA;U. MEDELLIN;6,2301841;-75,6099624;VViento;ms;1;2014;1,6;12349,74;7709;880,0;0,0;0,0;120,0%;5,0;8,0;12/02/2014 15:00;0,0;09/10/2014 02:00:00 - 10/10/2014 08:00:00 - 26/10/2014 05:00:00 - 12/11/2014 03:00:00;0;5;ANTIOQUIA;0;MEDELLIN;Fija;POINT (-75.6099624 6.2301841);1,602;2014-02-12 15:00:00;
29529;AMVA;U. MEDELLIN;6,2301841;-75,6099624;VViento;ms;24;2014;1,6;514,15;321;880,0;0,0;0,0;120,0%;3,3;3,8;18/01/2014 0:00;0,4;9/10/2014 0:00;0;5;ANTIOQUIA;0;MEDELLIN;Fija;POINT (-75.6099624 6.2301841);1,602;2014-01-18 00:00:00;2014-10-09 00:00:00
29585;AMVA;MED-UNE POBLADO;6,189528;-75,559833;TAire10;Celsius;1;2014;18,9;165075,48;8754;1000,0;0,0;0,0;1790,0%;26,1;28,2;29/06/2014 14:00;12,7;27/01/2014 7:00;0;5;ANTIOQUIA;0;MEDELLIN;Fija;POINT (-75.559833 6.189528);18,857;2014-06-29 14:00:00;2014-01-27 07:00:00
29585;AMVA;MED-UNE POBLADO;6,189528;-75,559833;TAire10;Celsius;24;2014;18,9;6882,99;365;1000,0;0,0;0,0;1890,0%;20,9;21,2;23/07/2014 0:00;15,7;9/10/2014 0:00;0;5;ANTIOQUIA;0;MEDELLIN;Fija;POINT (-75.559833 6.189528);18,858;2014-07-23 00:00:00;2014-10-09 00:00:00
29600;AMVA;CORPORACION LASALLISTA;6,101972;-75,641944;DViento;deg;1;2014;273,7;1680142,56;8423;960,0;0,0;0,0;17990,0%;356,4;360,0;30/01/2014 5:00;1,0;26/10/2014 16:00;0;5;ANTIOQUIA;0;CALDAS;Fija;POINT (-75.641944 6.101972);199,471;2014-01-30 05:00:00;2014-10-26 16:00:00
29600;AMVA;CORPORACION LASALLISTA;6,101972;-75,641944;DViento;deg;24;2014;280,0;71270,69;351;960,0;0,0;0,0;18260,0%;357,7;360,0;28/09/2014 0:00;0,4;22/08/2014 0:00;0;5;ANTIOQUIA;0;CALDAS;Fija;POINT (-75.641944 6.101972);203,05;2014-09-28 00:00:00;2014-08-22 00:00:00
29600;AMVA;CORPORACION LASALLISTA;6,101972;-75,641944;HAire10;perc;1;2014;75,3;637556,82;8465;970,0;0,0;0,0;8070,0%;92,7;94,3;13/04/2014 8:00;19,9;30/08/2014 13:00;0;5;ANTIOQUIA;0;CALDAS;Fija;POINT (-75.641944 6.101972);75,317;2014-04-13 08:00:00;2014-08-30 13:00:00
29600;AMVA;CORPORACION LASALLISTA;6,101972;-75,641944;HAire10;perc;24;2014;75,3;26437,72;351;960,0;0,0;0,0;7680,0%;85,7;88,0;9/10/2014 0:00;50,3;30/08/2014 0:00;0;5;ANTIOQUIA;0;CALDAS;Fija;POINT (-75.641944 6.101972);75,321;2014-10-09 00:00:00;2014-08-30 00:00:00
29600;AMVA;CORPORACION LASALLISTA;6,101972;-75,641944;O3;ugm3;1;2014;32,9;268289,83;8161;930,0;139,0;17,0;1870,0%;116,6;172,0;4/04/2014 14:00;0,1;16/11/2014 7:00;74;5;ANTIOQUIA;0;CALDAS;Fija;POINT (-75.641944 6.101972);32,875;2014-04-04 14:00:00;2014-11-16 07:00:00
30110;DAGMA;COMPARTIR;3,428389;-76,4667;O3;ugm3;1;2015;38,3;155015,96;4051;460,0;88,0;217,0;2400,0%;121,5;165,5;14/05/2015 15:00;1,4;29/12/2015 6:00;47;76;VALLE DEL CAUCA;0;CALI;Fija;POINT (-76.4667 3.428389);38,266;2015-05-14 15:00:00;2015-12-29 06:00:00
29600;AMVA;CORPORACION LASALLISTA;6,101972;-75,641944;O3;ugm3;8;2014;32,9;268566,8;8159;930,0;419,0;514,0;2660,0%;92,9;123,3;18/02/2014 19:00;0,3;09/11/2014 07:00:00 - 09/11/2014 08:00:00 - 09/11/2014 09:00:00;102;5;ANTIOQUIA;0;CALDAS;Fija;POINT (-75.641944 6.101972);32,917;2014-02-18 19:00:00;
29600;AMVA;CORPORACION LASALLISTA;6,101972;-75,641944;P;mmHg;1;2014;617,7;5228553,78;8465;970,0;0,0;0,0;61770,0%;619,7;620,8;18/09/2014 11:00;613,8;13/05/2014 17:00;0;5;ANTIOQUIA;0;CALDAS;Fija;POINT (-75.641944 6.101972);617,667;2014-09-18 11:00:00;2014-05-13 17:00:00
29600;AMVA;CORPORACION LASALLISTA;6,101972;-75,641944;P;mmHg;24;2014;617,7;216800,62;351;960,0;0,0;0,0;61770,0%;618,9;619,4;9/05/2014 0:00;616,0;20/03/2014 0:00;0;5;ANTIOQUIA;0;CALDAS;Fija;POINT (-75.641944 6.101972);617,666;2014-05-09 00:00:00;2014-03-20 00:00:00
29600;AMVA;CORPORACION LASALLISTA;6,101972;-75,641944;PM2.5;ugm3;1;2014;25,0;203496,0;8155;930,0;0,0;0,0;2300,0%;62,0;186,0;1/01/2014 1:00;1,0;06/01/2014 13:00:00 - 18/01/2014 17:00:00 - 03/03/2014 15:00:00 - 26/04/2014 12:00:00 - 09/05/2014 21:00:00 - 08/06/2014 03:00:00 - 09/06/2014 16:00:00 - 09/06/2014 17:00:00 - 16/06/2014 12:00:00 - 29/06/2014 18:00:00 - 02/07/2014 15:00:00 - 05/07/2014 18:00:00 - 12/07/2014 17:00:00 - 14/07/2014 15:00:00 - 14/07/2014 16:00:00 - 19/07/2014 17:00:00 - 20/07/2014 16:00:00 - 20/07/2014 17:00:00 - 23/07/2014 14:00:00 - 24/07/2014 18:00:00 - 25/07/2014 16:00:00 - 07/08/2014 07:00:00 - 15/08/2014 16:00:00 - 24/08/2014 15:00:00 - 24/08/2014 16:00:00 - 07/09/2014 14:00:00 - 12/09/2014 05:00:00 - 25/10/2014 06:00:00 - 25/10/2014 13:00:00 - 25/10/2014 15:00:00 - 25/10/2014 16:00:00 - 27/10/2014 01:00:00 - 27/10/2014 03:00:00 - 10/12/2014 12:00:00;0;5;ANTIOQUIA;0;CALDAS;Fija;POINT (-75.641944 6.101972);24,954;2014-01-01 01:00:00;
29600;AMVA;CORPORACION LASALLISTA;6,101972;-75,641944;PM2.5;ugm3;24;2014;25,0;8475,79;339;930,0;6,0;177,0;2300,0%;48,1;76,0;14/03/2014 0:00;6,7;7/08/2014 0:00;6;5;ANTIOQUIA;0;CALDAS;Fija;POINT (-75.641944 6.101972);25,002;2014-03-14 00:00:00;2014-08-07 00:00:00
29600;AMVA;CORPORACION LASALLISTA;6,101972;-75,641944;RGlobal;Wm2;1;2014;165,5;1400726,48;8465;970,0;0,0;0,0;1320,0%;774,3;988,1;7/11/2014 15:00;10,0;13/09/2014 7:00;0;5;ANTIOQUIA;0;CALDAS;Fija;POINT (-75.641944 6.101972);165,473;2014-11-07 15:00:00;2014-09-13 07:00:00
29600;AMVA;CORPORACION LASALLISTA;6,101972;-75,641944;RGlobal;Wm2;24;2014;165,4;58060,01;351;960,0;0,0;0,0;16450,0%;251,9;278,5;27/03/2014 0:00;61,6;6/01/2014 0:00;0;5;ANTIOQUIA;0;CALDAS;Fija;POINT (-75.641944 6.101972);165,413;2014-03-27 00:00:00;2014-01-06 00:00:00
29600;AMVA;CORPORACION LASALLISTA;6,101972;-75,641944;TAire10;Celsius;1;2014;18,7;158366,75;8463;970,0;0,0;0,0;1780,0%;25,9;28,2;28/03/2014 16:00;11,9;2/03/2014 8:00;0;5;ANTIOQUIA;0;CALDAS;Fija;POINT (-75.641944 6.101972);18,713;2014-03-28 16:00:00;2014-03-02 08:00:00
29600;AMVA;CORPORACION LASALLISTA;6,101972;-75,641944;TAire10;Celsius;24;2014;18,7;6566,83;351;960,0;0,0;0,0;1870,0%;21,0;21,4;24/07/2014 0:00;16,0;9/10/2014 0:00;0;5;ANTIOQUIA;0;CALDAS;Fija;POINT (-75.641944 6.101972);18,709;2014-07-24 00:00:00;2014-10-09 00:00:00
29600;AMVA;CORPORACION LASALLISTA;6,101972;-75,641944;VViento;ms;1;2014;2,5;15378,44;6161;700,0;0,0;0,0;210,0%;5,5;9,3;30/05/2014 16:00;1,0;28/09/2014 19:00;0;5;ANTIOQUIA;0;CALDAS;Fija;POINT (-75.641944 6.101972);2,496;2014-05-30 16:00:00;2014-09-28 19:00:00
29600;AMVA;CORPORACION LASALLISTA;6,101972;-75,641944;VViento;ms;24;2014;2,8;554,09;198;540,0;0,0;0,0;280,0%;4,1;5,0;27/03/2014 0:00;1,6;20/12/2014 0:00;0;5;ANTIOQUIA;0;CALDAS;Fija;POINT (-75.641944 6.101972);2,798;2014-03-27 00:00:00;2014-12-20 00:00:00
30057;AMVA;MARIA GORETTI;6,155111;-75,639167;PM10;ugm3;24;2014;49,2;4032,79;82;670,0;0,0;0,0;4900,0%;76,2;98,9;27/06/2014;21,7;15/06/2014;0;5;ANTIOQUIA;0;LA ESTRELLA;Fija;POINT (-75.639167 6.155111);49,18;;
30154;AMVA;ESTACION_SECRETARIA;6,252719;-75,569683;DViento;deg;1;2014;112,5;345879,5;2574;290,0;0,0;0,0;13140,0%;351,9;360,0;7/11/2014 14:00;0,0;29/11/2014 12:00;0;5;ANTIOQUIA;0;MEDELLIN;Indicativa;POINT (-75.569683 6.252719);134,374;2014-11-07 14:00:00;2014-11-29 12:00:00
