ID Estacion;Autoridad Ambiental;Estacion;Latitud;Longitud;Variable;Unidades;Tiempo de exposicion (horas);Anio;Promedio;Suma;No. de datos;Representatividad Temporal;Excedencias limite actual;Porcentaje excedencias limite actual;Mediana;Percentil 98;Maximo;Fechas/horas del maximo;Minimo;Fechas/horas del minimo;Dias de excedencias;Codigo del Departamento;Nombre del Departamento;Codigo del Municipio;Nombre del Municipio;Tipo de Estacion;Ubicacion
30004;DAGMA;ERA OBRERO;3,457317;-76,506539;PM10;ugm3;24;2022,00;49,2;4.971,25;101;28.0;3,0;2.97;4780,0%;76,2;79,1;44809.5;22,5;44772.5;3;76;VALLE DEL CAUCA;76001.0;CALI;Fija;POINT (-76.506539 3.457317)
31915;CDMB;HOSPITAL DEL NORTE;7,149116;-73,134661;HAire2;perc;1;2022,00;80,3;695.439,26;8661;99.0;0,0;0.0;8140,0%;97,8;99,8;07/02/2022 08:00:00  - 07/02/2022 09:00:00;44,2;44565.25;0;68;SANTANDER;68001.0;BUCARAMANGA;Fija;POINT (-73.134661 7.149116)
30044;CORPOBOYACA;ESTACION PAIPA;5,7719;-73,136914;SO2;ugm3;24;2022,00;19,3;6.297,42;326;89.0;24,0;7.36;1280,0%;80,8;150,2;44578.5;1,6;44698.5;24;15;BOYACA;15516.0;PAIPA;Fija;POINT (-73.136914 5.7719)
9023;AMVA;POLITêCNICO JIC;6,208978;-75,577962;NO2;ugm3;1;2022,00;45,8;365.687,40;7990;91.0;0,0;0.0;4270,0%;98,4;149,6;44.805.416.666.666.600;1,3;44.745.166.666.666.600;0;5;ANTIOQUIA;5001.0;MEDELLIN;Fija;POINT (-75.577962 6.208978)
30044;CORPOBOYACA;ESTACION PAIPA;5,7719;-73,136914;SO2;ugm3;1;2022,00;19,3;149.862,35;7763;89.0;211,0;2.72;1140,0%;125;1178,5;44.578.125;0,0;18/04/2022 11:00:00  - 17/08/2022 04:00:00;68;15;BOYACA;15516.0;PAIPA;Fija;POINT (-73.136914 5.7719)
29586;CAR;MOCHUELO;4,530213886;-74,14221714;SO2;ugm3;24;2022,00;19,5;6.778,97;347;95.0;1,0;0.29;1850,0%;36,7;58,9;44589.5;3,5;44915.5;1;11;BOGOTA, D.C.;11001.0;BOGOTA, D.C.;Fija;POINT (-74.14221714 4.530213886)
29586;CAR;MOCHUELO;4,530213886;-74,14221714;SO2;ugm3;1;2022,00;19,5;162.636,81;8347;95.0;11,0;0.13;1710,0%;58;124,2;44.589.416.666.666.600;1,0;13/06/2022 08:00:00  - 23/11/2022 07:00:00  - 29/11/2022 06:00:00  - 03/12/2022 09:00:00  - 08/12/2022 06:00:00  - 09/12/2022 01:00:00  - 15/12/2022 09:00:00;7;11;BOGOTA, D.C.;11001.0;BOGOTA, D.C.;Fija;POINT (-74.14221714 4.530213886)
31854;AMVA;FISCALIA SECTOR CARIBE;6,268792;-75,573653;NO2;ugm3;1;2022,00;46,8;383.125,98;8190;93.0;0,0;0.0;4330,0%;98,6;178,6;44.681.125;1,7;44.619.041.666.666.600;0;5;ANTIOQUIA;5001.0;MEDELLIN;Fija;POINT (-75.573653 6.268792)
31863;CAR;SOACHA - COLISEO;4,473685;-74,214706;NO2;ugm3;1;2022,00;46,8;299.629,23;6408;73.0;0,0;0.0;4660,0%;76,4;118,9;44.812.458.333.333.300;15,4;44.650.041.666.666.600;0;25;CUNDINAMARCA;25754.0;SOACHA;Fija;POINT (-74.214706 4.473685)
31940;CAR DEL CANAL DEL DIQUE;CAR - CA4 PASACABALLOS;10,283453;-75,518347;PM10;ugm3;24;2022,00;50,9;3.002,80;59;48.0;3,0;5.08;5480,0%;78,2;85;44684;14,6;44726;3;13;BOLIVAR;13001.0;CARTAGENA DE INDIAS;Fija;POINT (-75.518347 10.283453)
31856;AMVA;TANQUES EPM;6,37321;-75,448351;SO2;ugm3;24;2022,00;23,4;3.657,19;156;43.0;0,0;0.0;2340,0%;39,3;44,8;44847.5;6,1;44883.5;0;5;ANTIOQUIA;5308.0;GIRARDOTA;Fija;POINT (-75.448351 6.37321)
31856;AMVA;TANQUES EPM;6,37321;-75,448351;SO2;ugm3;1;2022,00;23,5;88.542,20;3761;43.0;38,0;1.01;1730,0%;84,3;216,3;44778.5;0,0;04/01/2022 01:00:00  - 05/01/2022 02:00:00  - 05/01/2022 05:00:00;34;5;ANTIOQUIA;5308.0;GIRARDOTA;Fija;POINT (-75.448351 6.37321)
31805;CAR;URBANO NEMOCON;5,094984;-73,861771;SO2;ugm3;24;2022,00;23,9;311,16;13;4.0;0,0;0.0;2290,0%;30,7;30,8;44612.5;17,1;44615.5;0;25;CUNDINAMARCA;25486.0;NEMOCON;Fija;POINT (-73.861771 5.094984)
31807;CAR;COLEGIO SOACHA;4,573623;-74,19548;PM10;ugm3;1;2022,00;52,6;423.891,51;8057;92.0;1447,0;17.96;3850,0%;201,6;559,7;44.727.458.333.333.300;1,7;44.745.333.333.333.300;243;25;CUNDINAMARCA;25754.0;SOACHA;Fija;POINT (-74.19548 4.573623)
31807;CAR;COLEGIO SOACHA;4,573623;-74,19548;PM10;ugm3;24;2022,00;52,7;17.587,81;334;92.0;56,0;16.77;4720,0%;117,4;167,2;44727.5;6,1;44745.5;56;25;CUNDINAMARCA;25754.0;SOACHA;Fija;POINT (-74.19548 4.573623)
31805;CAR;URBANO NEMOCON;5,094984;-73,861771;SO2;ugm3;1;2022,00;23,9;7.927,93;332;4.0;0,0;0.0;2300,0%;38,3;39,6;44.614.375;8,2;44.616.125;0;25;CUNDINAMARCA;25486.0;NEMOCON;Fija;POINT (-73.861771 5.094984)
31441;EPA CARTAGENA;Cartagena - ZF La Candelaria;10,32655556;-75,48922222;PM10;ugm3;1;2022,00;53;113.216,25;2136;24.0;271,0;12.69;5200,0%;91,8;106,7;44.566.041.666.666.600;7,2;44.575.208.333.333.300;36;13;BOLIVAR;13836.0;TURBACO;Fija;POINT (-75.48922222 10.32655556)
31441;EPA CARTAGENA;Cartagena - ZF La Candelaria;10,32655556;-75,48922222;PM10;ugm3;24;2022,00;53;4.768,62;90;25.0;8,0;8.89;5100,0%;84,6;97,5;44610.5;26,6;44599.5;8;13;BOLIVAR;13836.0;TURBACO;Fija;POINT (-75.48922222 10.32655556)
31915;CDMB;HOSPITAL DEL NORTE;7,149116;-73,134661;HAire2;perc;24;2022,00;80,3;28.825,42;359;98.0;0,0;0.0;8100,0%;90,1;93,2;44883.5;59,8;44919.5;0;68;SANTANDER;68001.0;BUCARAMANGA;Fija;POINT (-73.134661 7.149116)
31961;CORANTIOQUIA;NARE-SRRA;6,225431;-74,569456;HAire2;perc;24;2022,00;80,3;642,41;8;2.0;0,0;0.0;8060,0%;82,7;82,8;44924.5;77,1;44921.5;0;5;ANTIOQUIA;5585.0;PUERTO NARE;Indicativa;POINT (-74.569456 6.225431)
31834;SDA;MOVIL 7MA;4,642431;-74,083967;CO;ugm3;8;2022,00;1743,5;9.543.661,10;5474;62.0;0,0;0.0;170780,0%;2840,4;3514,8;44.687.208.333.333.300;690,1;44.703.208.333.333.300;0;11;BOGOTA, D.C.;11001.0;BOGOTA, D.C.;Fija;POINT (-74.083967 4.642431)
31834;SDA;MOVIL 7MA;4,642431;-74,083967;CO;ugm3;1;2022,00;1745;9.586.917,96;5494;63.0;0,0;0.0;170030,0%;2971,3;4624,4;44.804.333.333.333.300;569,3;44.703.083.333.333.300;0;11;BOGOTA, D.C.;11001.0;BOGOTA, D.C.;Fija;POINT (-74.083967 4.642431)
29529;AMVA;U. MEDELLIN;6,230184;-75,609962;HAire2;perc;1;2022,00;80,5;703.725,67;8746;100.0;0,0;0.0;8560,0%;97,8;99,9;44.647.125;31,6;44.781.083.333.333.300;0;5;ANTIOQUIA;5001.0;MEDELLIN;Fija;POINT (-75.609962 6.230184)
31876;SDA;MOVIL FONTIBON;4,667694;-74,148861;PM10;ugm3;24;2022,00;54,6;19.539,33;358;98.0;56,0;15.64;5330,0%;93,7;111,2;44911.5;16,4;44668.5;56;11;BOGOTA, D.C.;11001.0;BOGOTA, D.C.;Fija;POINT (-74.148861 4.667694)
31876;SDA;MOVIL FONTIBON;4,667694;-74,148861;PM10;ugm3;1;2022,00;54,6;461.430,00;8444;96.0;1719,0;20.36;5040,0%;128;277,1;44.629.333.333.333.300;2,2;44.854.208.333.333.300;258;11;BOGOTA, D.C.;11001.0;BOGOTA, D.C.;Fija;POINT (-74.148861 4.667694)
29529;AMVA;U. MEDELLIN;6,230184;-75,609962;HAire2;perc;24;2022,00;80,5;29.369,26;365;100.0;0,0;0.0;8130,0%;89,7;95;44626.5;66,9;44781.5;0;5;ANTIOQUIA;5001.0;MEDELLIN;Fija;POINT (-75.609962 6.230184)
8776;CVC;ACOPI;3,49625;-76,506972;HAire2;perc;24;2022,00;80,7;23.165,39;287;79.0;0,0;0.0;8010,0%;95,6;97,1;12/10/2022 12:00:00  - 15/10/2022 12:00:00;69,7;44633.5;0;76;VALLE DEL CAUCA;76892.0;YUMBO;Fija;POINT (-76.506972 3.49625)
8776;CVC;ACOPI;3,49625;-76,506972;HAire2;perc;1;2022,00;80,8;566.355,55;7011;80.0;0,0;0.0;8330,0%;97,7;99;20/10/2022 05:00:00  - 20/10/2022 06:00:00  - 20/10/2022 07:00:00  - 20/10/2022 08:00:00;39,0;44.797.125;0;76;VALLE DEL CAUCA;76892.0;YUMBO;Fija;POINT (-76.506972 3.49625)
31849;CORANTIOQUIA;FER;6,059036;-75,707125;HAire2;perc;1;2022,00;80,9;692.321,10;8561;98.0;0,0;0.0;8400,0%;96;98;30/03/2022 02:00:00  - 30/03/2022 03:00:00  - 30/03/2022 05:00:00  - 28/11/2022 06:00:00;32,0;44.713.458.333.333.300;0;5;ANTIOQUIA;5030.0;AMAGA;Fija;POINT (-75.707125 6.059036)
31849;CORANTIOQUIA;FER;6,059036;-75,707125;HAire2;perc;24;2022,00;80,9;28.786,42;356;98.0;0,0;0.0;8130,0%;90,6;94,3;44610.5;66,4;44684.5;0;5;ANTIOQUIA;5030.0;AMAGA;Fija;POINT (-75.707125 6.059036)
31821;CVC;ESTACION JAMUNDI;3,257067;-76,54425;HAire2;perc;24;2022,00;80,9;23.148,55;286;78.0;0,0;0.0;8120,0%;92,2;94,2;44610.5;62,6;44797.5;0;76;VALLE DEL CAUCA;76364.0;JAMUNDI;Fija;POINT (-76.54425 3.257067)
31821;CVC;ESTACION JAMUNDI;3,257067;-76,54425;HAire2;perc;1;2022,00;81;560.712,89;6922;79.0;0,0;0.0;8600,0%;98,9;99,6;06/03/2022 01:00:00  - 06/03/2022 02:00:00  - 06/03/2022 03:00:00  - 06/03/2022 05:00:00  - 06/03/2022 06:00:00  - 06/03/2022 07:00:00  - 07/10/2022 06:00:00  - 07/10/2022 07:00:00;36,0;44.797.125;0;76;VALLE DEL CAUCA;76364.0;JAMUNDI;Fija;POINT (-76.54425 3.257067)
31825;EPA BARRANQUILLA;POLICIA;10,93129;-74,792433;HAire2;perc;24;2022,00;81,1;486,71;6;2.0;0,0;0.0;8060,0%;83,5;83,5;44760.5;79,2;44759.5;0;8;ATLANTICO;8001.0;BARRANQUILLA;Fija;POINT (-74.792433 10.93129)
31853;AMVA;POLICIA LOS GOMEZ;6,189785;-75,610477;PM10;ugm3;1;2022,00;55,6;478.574,00;8606;98.0;1647,0;19.14;4800,0%;147;304;44.677.166.666.666.600;0,0;21/04/2022 04:00:00  - 05/12/2022 02:00:00;327;5;ANTIOQUIA;5360.0;ITAGUI;Fija;POINT (-75.610477 6.189785)
31853;AMVA;POLICIA LOS GOMEZ;6,189785;-75,610477;PM10;ugm3;24;2022,00;55,6;19.971,44;359;98.0;32,0;8.91;5390,0%;88;114,3;44645.5;24,0;44836.5;32;5;ANTIOQUIA;5360.0;ITAGUI;Fija;POINT (-75.610477 6.189785)
31825;EPA BARRANQUILLA;POLICIA;10,93129;-74,792433;HAire2;perc;1;2022,00;81,2;13.718,81;169;2.0;0,0;0.0;8290,0%;96,3;97,4;44744.25;61,9;44.758.458.333.333.300;0;8;ATLANTICO;8001.0;BARRANQUILLA;Fija;POINT (-74.792433 10.93129)
31628;AMVA;I.E. RAFAEL J. MEJIA;6,145435;-75,621557;HAire2;perc;1;2022,00;81,4;682.618,46;8384;96.0;0,0;0.0;8590,0%;95,3;97,9;44.822.125;32,5;44.781.083.333.333.300;0;5;ANTIOQUIA;5631.0;SABANETA;Fija;POINT (-75.621557 6.145435)
31628;AMVA;I.E. RAFAEL J. MEJIA;6,145435;-75,621557;HAire2;perc;24;2022,00;81,4;28.417,00;349;96.0;0,0;0.0;8230,0%;88,7;91,6;44862.5;67,5;44684.5;0;5;ANTIOQUIA;5631.0;SABANETA;Fija;POINT (-75.621557 6.145435)
30110;DAGMA;COMPARTIR;3,42826;-76,466584;PM10;ugm3;1;2022,00;56;263.499,00;4705;54.0;994,0;21.13;5200,0%;132;288;44.816.166.666.666.600;0,0;44717.5;168;76;VALLE DEL CAUCA;76001.0;CALI;Fija;POINT (-76.466584 3.42826)
30110;DAGMA;COMPARTIR;3,42826;-76,466584;PM10;ugm3;24;2022,00;56,1;10.827,82;193;53.0;20,0;10.36;5550,0%;94,6;103,6;44866.5;24,3;44861.5;20;76;VALLE DEL CAUCA;76001.0;CALI;Fija;POINT (-76.466584 3.42826)
31968;CORNARE;LA DANTA 2022;5,838;-74,82825;PM10;ugm3;24;2022,00;57,3;171,92;3;2.0;0,0;0.0;6320,0%;67,6;67,8;44917;40,9;44920;0;5;ANTIOQUIA;5756.0;SONSON;Indicativa;POINT (-74.82825 5.838)
8291;DAGMA;UNIVERSIDAD DEL VALLE;3,377911;-76,533811;HAire2;perc;1;2022,00;82,4;664.639,00;8062;92.0;0,0;0.0;8630,0%;100;100;09/02/2022 04:00:00  - contin£a...;23,3;44.810.416.666.666.600;0;76;VALLE DEL CAUCA;76001.0;CALI;Fija;POINT (-76.533811 3.377911)
8291;DAGMA;UNIVERSIDAD DEL VALLE;3,377911;-76,533811;HAire2;perc;24;2022,00;82,4;27.694,40;336;92.0;0,0;0.0;8240,0%;94,5;99,8;44876.5;64,7;44807.5;0;76;VALLE DEL CAUCA;76001.0;CALI;Fija;POINT (-76.533811 3.377911)
8288;DAGMA;PANCE;3,304517;-76,531252;HAire2;perc;1;2022,00;82,5;665.317,80;8066;92.0;0,0;0.0;8790,0%;97,3;99,2;12/11/2022 04:00:00  - 12/11/2022 05:00:00  - 12/11/2022 06:00:00  - 12/11/2022 07:00:00;36,3;44.796.125;0;76;VALLE DEL CAUCA;76001.0;CALI;Fija;POINT (-76.531252 3.304517)
8288;DAGMA;PANCE;3,304517;-76,531252;HAire2;perc;24;2022,00;82,5;27.479,35;333;91.0;0,0;0.0;8280,0%;91,2;96,5;44876.5;71,6;44807.5;0;76;VALLE DEL CAUCA;76001.0;CALI;Fija;POINT (-76.531252 3.304517)
31863;CAR;SOACHA - COLISEO;4,473685;-74,214706;CO;ugm3;1;2022,00;1786,4;10.509.338,12;5883;67.0;0,0;0.0;167280,0%;3540,4;6694,4;44714.25;232,7;44.829.041.666.666.600;0;25;CUNDINAMARCA;25754.0;SOACHA;Fija;POINT (-74.214706 4.473685)
31856;AMVA;TANQUES EPM;6,37321;-75,448351;HAire2;perc;1;2022,00;82,7;492.828,45;5960;68.0;0,0;0.0;8830,0%;99,8;100;07/01/2022 12:00:00  - 28/02/2022 10:00:00  - 28/02/2022 11:00:00  - 01/03/2022 01:00:00  - 23/07/2022 05:00:00  - 23/07/2022 08:00:00  - 26/07/2022 02:00:00  - 28/07/2022 04:00:00  - 28/07/2022 05:00:00  - 02/08/2022 07:00:00  - 02/08/2022 08:00:00  - 05/08/2022 03:00:00  - 14/08/2022 05:00:00  - 14/08/2022 06:00:00  - 14/08/2022 07:00:00  - 16/08/2022 03:00:00  - 16/08/2022 05:00:00  - 16/08/2022 06:00:00  - 28/08/2022 06:00:00  - 28/08/2022 07:00:00  - 29/08/2022 05:00:00  - 19/09/2022 07:00:00  - 21/09/2022 05:00:00  - 21/09/2022 06:00:00  - 21/09/2022 07:00:00  - 25/09/2022 01:00:00  - 25/09/2022 02:00:00  - 25/09/2022 03:00:00  - 25/09/2022 05:00:00  - 29/09/2022 06:00:00  - 01/10/2022 03:00:00  - 01/10/2022 04:00:00  - 01/10/2022 05:00:00  - 01/10/2022 06:00:00  - 06/10/2022 11:00:00  - 08/10/2022 12:00:00  - 08/10/2022 03:00:00  - 08/10/2022 04:00:00  - 08/10/2022 05:00:00  - 08/10/2022 07:00:00  - 14/10/2022 07:00:00  - 25/10/2022 02:00:00  - 25/10/2022 03:00:00  - 25/10/2022 04:00:00  - 28/10/2022 02:00:00  - 28/10/2022 04:00:00  - 28/10/2022 05:00:00  - 29/10/2022 12:00:00  - 29/10/2022 01:00:00  - 29/10/2022 02:00:00  - 29/10/2022 03:00:00  - 04/11/2022 11:00:00  - 05/11/2022 12:00:00  - 05/11/2022 01:00:00  - 06/11/2022 03:00:00  - 07/11/2022 05:00:00  - 15/11/2022 03:00:00  - 16/11/2022 02:00:00  - 18/11/2022 04:00:00  - 18/11/2022 05:00:00  - 20/11/2022 07:00:00  - 29/11/2022 02:00:00  - 29/11/2022 03:00:00  - 29/11/2022 04:00:00  - 29/11/2022 05:00:00;28,8;44.781.083.333.333.300;0;5;ANTIOQUIA;5308.0;GIRARDOTA;Fija;POINT (-75.448351 6.37321)
31856;AMVA;TANQUES EPM;6,37321;-75,448351;HAire2;perc;24;2022,00;82,8;20.365,46;246;67.0;0,0;0.0;8360,0%;92,2;94,9;44610.5;67,4;44797.5;0;5;ANTIOQUIA;5308.0;GIRARDOTA;Fija;POINT (-75.448351 6.37321)
29600;AMVA;CORPORACION LASALLISTA;6,099026;-75,638391;HAire2;perc;24;2022,00;83;10.876,90;131;36.0;0,0;0.0;8390,0%;91,1;92;44626.5;69,4;44592.5;0;5;ANTIOQUIA;5129.0;CALDAS;Fija;POINT (-75.638391 6.099026)
29600;AMVA;CORPORACION LASALLISTA;6,099026;-75,638391;HAire2;perc;1;2022,00;83,1;261.377,39;3147;36.0;0,0;0.0;8870,0%;96,3;99,3;44.657.458.333.333.300;32,5;44.630.125;0;5;ANTIOQUIA;5129.0;CALDAS;Fija;POINT (-75.638391 6.099026)
31914;CDMB;COLEGIO GAITAN;7,13019;-73,134559;HAire2;perc;1;2022,00;83,1;709.626,64;8541;98.0;0,0;0.0;8430,0%;98,5;100;07/08/2022 07:00:00  - 07/08/2022 08:00:00  - 13/09/2022 04:00:00  - 13/09/2022 05:00:00;49,5;44567.5;0;68;SANTANDER;68001.0;BUCARAMANGA;Fija;POINT (-73.134559 7.13019)
31914;CDMB;COLEGIO GAITAN;7,13019;-73,134559;HAire2;perc;24;2022,00;83,1;29.492,85;355;97.0;0,0;0.0;8340,0%;91,6;94,8;44670.5;67,5;44565.5;0;68;SANTANDER;68001.0;BUCARAMANGA;Fija;POINT (-73.134559 7.13019)
31855;AMVA;SANTA ELENA;6,236365;-75,498347;HAire2;perc;1;2022,00;83,3;644.637,39;7737;88.0;0,0;0.0;8680,0%;93;96,1;07/01/2022 05:00:00  - 07/01/2022 06:00:00;41,0;44.630.125;0;5;ANTIOQUIA;5001.0;MEDELLIN;Fija;POINT (-75.498347 6.236365)
31855;AMVA;SANTA ELENA;6,236365;-75,498347;HAire2;perc;24;2022,00;83,3;26.331,62;316;87.0;0,0;0.0;8370,0%;89,9;91,7;44626.5;71,8;44751.5;0;5;ANTIOQUIA;5001.0;MEDELLIN;Fija;POINT (-75.498347 6.236365)
31833;CORPAMAG;CIêNAGA KOIKA;11,010694;-74,243889;HAire2;perc;1;2022,00;83,7;723.327,70;8643;99.0;0,0;0.0;8730,0%;99,4;99,7;44.848.333.333.333.300;33,3;44.613.125;0;47;MAGDALENA;47189.0;CIENAGA;Fija;POINT (-74.243889 11.010694)
31833;CORPAMAG;CIêNAGA KOIKA;11,010694;-74,243889;HAire2;perc;24;2022,00;83,7;30.207,92;361;99.0;0,0;0.0;8440,0%;96,9;99,4;44841.5;57,0;44614.5;0;47;MAGDALENA;47189.0;CIENAGA;Fija;POINT (-74.243889 11.010694)
31852;AMVA;TANQUE MIRAFLORES;6,229972;-75,549194;HAire2;perc;1;2022,00;83,9;397.648,52;4742;54.0;0,0;0.0;8750,0%;100;100;01/08/2022 09:00:00  - contin£a...;34,4;44.781.041.666.666.600;0;5;ANTIOQUIA;5001.0;MEDELLIN;Fija;POINT (-75.549194 6.229972)
31852;AMVA;TANQUE MIRAFLORES;6,229972;-75,549194;HAire2;perc;24;2022,00;83,9;16.359,79;195;53.0;0,0;0.0;8500,0%;93,7;97,3;44862.5;66,8;44751.5;0;5;ANTIOQUIA;5001.0;MEDELLIN;Fija;POINT (-75.549194 6.229972)
31967;CORNARE;JERUSALEN 2022;5,897364;-74,847723;HAire2;perc;1;2022,00;83,9;26.082,00;311;4.0;0,0;0.0;8900,0%;96;96;19/12/2022 01:00:00  - 19/12/2022 02:00:00  - 19/12/2022 03:00:00  - 19/12/2022 04:00:00  - 19/12/2022 06:00:00  - 19/12/2022 07:00:00  - 22/12/2022 04:00:00  - 25/12/2022 05:00:00  - 27/12/2022 05:00:00  - 28/12/2022 02:00:00  - 28/12/2022 03:00:00  - 28/12/2022 04:00:00  - 28/12/2022 05:00:00  - 30/12/2022 01:00:00  - 30/12/2022 02:00:00  - 30/12/2022 03:00:00  - 30/12/2022 04:00:00  - 30/12/2022 05:00:00  - 30/12/2022 06:00:00;57,0;44.921.083.333.333.300;0;5;ANTIOQUIA;5756.0;SONSON;Indicativa;POINT (-74.847723 5.897364)
31967;CORNARE;JERUSALEN 2022;5,897364;-74,847723;HAire2;perc;24;2022,00;83,9;1.090,34;13;4.0;0,0;0.0;8370,0%;86,2;86,3;44926.5;81,1;44915.5;0;5;ANTIOQUIA;5756.0;SONSON;Indicativa;POINT (-74.847723 5.897364)
31968;CORNARE;LA DANTA 2022;5,838;-74,82825;HAire2;perc;1;2022,00;83,9;26.082,00;311;4.0;0,0;0.0;8900,0%;96;96;19/12/2022 01:00:00  - 19/12/2022 02:00:00  - 19/12/2022 03:00:00  - 19/12/2022 04:00:00  - 19/12/2022 06:00:00  - 19/12/2022 07:00:00  - 22/12/2022 04:00:00  - 25/12/2022 05:00:00  - 27/12/2022 05:00:00  - 28/12/2022 02:00:00  - 28/12/2022 03:00:00  - 28/12/2022 04:00:00  - 28/12/2022 05:00:00  - 30/12/2022 01:00:00  - 30/12/2022 02:00:00  - 30/12/2022 03:00:00  - 30/12/2022 04:00:00  - 30/12/2022 05:00:00  - 30/12/2022 06:00:00;57,0;44.921.083.333.333.300;0;5;ANTIOQUIA;5756.0;SONSON;Indicativa;POINT (-74.82825 5.838)
31968;CORNARE;LA DANTA 2022;5,838;-74,82825;HAire2;perc;24;2022,00;83,9;1.090,34;13;4.0;0,0;0.0;8370,0%;86,2;86,3;44926.5;81,1;44915.5;0;5;ANTIOQUIA;5756.0;SONSON;Indicativa;POINT (-74.82825 5.838)
30732;AMVA;TANQUES LA YE;6,182572;-75,55072;HAire2;perc;1;2022,00;84,1;726.707,98;8645;99.0;0,0;0.0;8950,0%;96,7;98,5;44.887.458.333.333.300;31,4;44.630.166.666.666.600;0;5;ANTIOQUIA;5001.0;MEDELLIN;Fija;POINT (-75.55072 6.182572)
30732;AMVA;TANQUES LA YE;6,182572;-75,55072;HAire2;perc;24;2022,00;84,1;30.177,37;359;98.0;0,0;0.0;8500,0%;92,5;95;44626.5;69,0;44751.5;0;5;ANTIOQUIA;5001.0;MEDELLIN;Fija;POINT (-75.55072 6.182572)
31849;CORANTIOQUIA;FER;6,059036;-75,707125;PM10;ugm3;1;2022,00;70,1;89.273,00;1274;15.0;464,0;36.42;6300,0%;174,5;331;44594.5;4,0;44570.25;51;5;ANTIOQUIA;5030.0;AMAGA;Fija;POINT (-75.707125 6.059036)
31849;CORANTIOQUIA;FER;6,059036;-75,707125;PM10;ugm3;24;2022,00;70,2;3.788,88;54;15.0;22,0;40.74;7020,0%;111,1;122,9;44594.5;25,0;44568.5;22;5;ANTIOQUIA;5030.0;AMAGA;Fija;POINT (-75.707125 6.059036)
31969;CORNARE;ALCALDIA DE GUARNE 2022;6,280139;-75,442028;HAire2;perc;1;2022,00;84,3;26.204,00;311;4.0;0,0;0.0;8900,0%;93;94;44.925.291.666.666.600;59,0;44.914.083.333.333.300;0;5;ANTIOQUIA;5318.0;GUARNE;Indicativa;POINT (-75.442028 6.280139)
31969;CORNARE;ALCALDIA DE GUARNE 2022;6,280139;-75,442028;HAire2;perc;24;2022,00;84,3;1.095,30;13;4.0;0,0;0.0;8460,0%;86,8;87,1;44922.5;80,7;44915.5;0;5;ANTIOQUIA;5318.0;GUARNE;Indicativa;POINT (-75.442028 6.280139)
29501;AMVA;PARQUE LAS AGUAS;6,406714;-75,419487;HAire2;perc;1;2022,00;84,4;728.053,09;8622;98.0;0,0;0.0;8880,0%;98,2;100;01/06/2022 11:00:00  - 28/06/2022 03:00:00  - 28/06/2022 04:00:00  - 28/06/2022 05:00:00  - 28/06/2022 06:00:00  - 28/06/2022 07:00:00  - 22/07/2022 02:00:00  - 22/07/2022 03:00:00  - 22/07/2022 04:00:00;39,4;44.781.125;0;5;ANTIOQUIA;5079.0;BARBOSA;Fija;POINT (-75.419487 6.406714)
29501;AMVA;PARQUE LAS AGUAS;6,406714;-75,419487;HAire2;perc;24;2022,00;84,5;30.162,64;357;98.0;0,0;0.0;8450,0%;91,7;93,9;44610.5;73,4;44592.5;0;5;ANTIOQUIA;5079.0;BARBOSA;Fija;POINT (-75.419487 6.406714)
31816;CRC;VIVERO LA FLORIDA;2,476861;-76,566734;HAire2;perc;1;2022,00;85,8;117.809,12;1373;16.0;0,0;0.0;9030,0%;95,9;99,7;44725.25;41,0;44.704.125;0;19;CAUCA;19001.0;POPAYAN;Indicativa;POINT (-76.566734 2.476861)
31863;CAR;SOACHA - COLISEO;4,473685;-74,214706;CO;ugm3;8;2022,00;1787;10.548.738,80;5903;67.0;0,0;0.0;176270,0%;2733,7;3575,8;44.602.041.666.666.600;301,7;44.829.291.666.666.600;0;25;CUNDINAMARCA;25754.0;SOACHA;Fija;POINT (-74.214706 4.473685)
31911;CORNARE;LA DANTA;5,838;-74,82825;PM10;ugm3;24;2022,00;73,2;1.024,70;14;0.0;7,0;50.0;7240,0%;107,6;108,1;44591;42,6;44600;7;5;ANTIOQUIA;5756.0;SONSON;Indicativa;POINT (-74.82825 5.838)
9023;AMVA;POLITêCNICO JIC;6,208978;-75,577962;CO;ugm3;8;2022,00;1868,9;15.664.977,90;8382;96.0;7,0;0.08;178770,0%;3663,6;5432,1;44.678.458.333.333.300;317,6;44.562.208.333.333.300;3;5;ANTIOQUIA;5001.0;MEDELLIN;Fija;POINT (-75.577962 6.208978)
8218;SDA;CARVAJAL - SEVILLANA;4,595617;-74,148583;PM10;ugm3;24;2022,00;75,1;4.505,27;60;16.0;35,0;58.33;7740,0%;108,5;108,8;18/05/2022 12:00:00  - 15/06/2022 12:00:00;38,0;44717.5;35;11;BOGOTA, D.C.;11001.0;BOGOTA, D.C.;Fija;POINT (-74.148583 4.595617)
8218;SDA;CARVAJAL - SEVILLANA;4,595617;-74,148583;PM10;ugm3;1;2022,00;75,2;129.698,00;1725;20.0;750,0;43.48;7100,0%;171;273;44716.5;11,0;44.779.125;81;11;BOGOTA, D.C.;11001.0;BOGOTA, D.C.;Fija;POINT (-74.148583 4.595617)
31816;CRC;VIVERO LA FLORIDA;2,476861;-76,566734;HAire2;perc;24;2022,00;86;4.902,46;57;16.0;0,0;0.0;8650,0%;91,8;91,8;44715.5;74,5;44684.5;0;19;CAUCA;19001.0;POPAYAN;Indicativa;POINT (-76.566734 2.476861)
