ID Estacion,Autoridad Ambiental,Estacion,Latitud,Longitud,Variable,Unidades,Tiempo de exposicion (horas),Anio,Promedio,Suma,No. de datos,Representatividad Temporal,Excedencias limite actual,Porcentaje excedencias limite actual,Mediana,Percentil 98,Maximo,Fechas/horas del maximo,Minimo,Fechas/horas del minimo,Dias de excedencias,Codigo del Departamento,Nombre del Departamento,Codigo del Municipio,Nombre del Municipio,Tipo de Estacion,Ubicacion,Fecha_max_primer_evento,Fecha_min_primer_evento
31856,AMVA,TANQUES EPM,6.37321,-75.448351,PLiquida,mm,24.0,2020,0.2,0.67,4,10.0,0.0,0.0,,0.3,0.3,28/12/2020 12:00,0.0,29/12/2020 12:00,0,5,ANTIOQUIA,53080,GIRARDOTA,Fija,POINT (-75.448351 6.37321),2020-12-28 12:00:00,2020-12-29 12:00:00
31856,AMVA,TANQUES EPM,6.37321,-75.448351,P,mmHg,1.0,2020,139.47500000000002,60779.05,95,10.0,0.0,0.0,,641.6,432.725,28/12/2020 9:00,37.1,30/12/2020 4:00,0,5,ANTIOQUIA,53080,GIRARDOTA,Fija,POINT (-75.448351 6.37321),2020-12-28 09:00:00,2020-12-30 04:00:00
31856,AMVA,TANQUES EPM,6.37321,-75.448351,TAire10,Celsius,1.0,2020,20.5,1949.86,95,10.0,0.0,0.0,,25.8,26.6,31/12/2020 3:00,14.9,29/12/2020 7:00,0,5,ANTIOQUIA,53080,GIRARDOTA,Fija,POINT (-75.448351 6.37321),2020-12-31 03:00:00,2020-12-29 07:00:00
31856,AMVA,TANQUES EPM,6.37321,-75.448351,VViento,ms,1.0,2020,2.0,177.61,87,10.0,0.0,0.0,,5.5,6.0,29/12/2020 5:00,0.1,29/12/2020 3:00,0,5,ANTIOQUIA,53080,GIRARDOTA,Fija,POINT (-75.448351 6.37321),2020-12-29 05:00:00,2020-12-29 03:00:00
30732,AMVA,TANQUES LA YE,6.182572,-75.55072,DViento,deg,1.0,2020,111.5,1273959.0,8124,920.0,0.0,0.0,,342.0,359.0,02/02/2020 01:00:00 - 03/02/2020 05:00:00 - 07/02/2020 04:00:00 - 12/02/2020 03:00:00 - 24/03/2020 04:00:00 - 27/03/2020 11:00:00 - 27/04/2020 10:00:00 - 16/05/2020 08:00:00 - 07/11/2020 10:00:00 - 11/11/2020 05:00:00 - 14/11/2020 09:00:00 - 21/11/2020 12:00:00 - 26/11/2020 11:00:00 - 20/12/2020 03:00:00,0.0,22/02/2020 02:00:00 - 11/03/2020 12:00:00 - 19/03/2020 02:00:00 - 09/04/2020 04:00:00 - 09/04/2020 05:00:00 - 29/05/2020 07:00:00 - 01/06/2020 10:00:00 - 18/06/2020 08:00:00 - 18/06/2020 11:00:00 - 05/07/2020 05:00:00 - 19/07/2020 09:00:00 - 24/07/2020 02:00:00 - 28/08/2020 03:00:00 - 26/12/2020 07:00:00 - 27/12/2020 05:00:00,0,5,ANTIOQUIA,50010,MEDELLIN,Fija,POINT (-75.55072 6.182572),,
30732,AMVA,TANQUES LA YE,6.182572,-75.55072,HAire10,perc,1.0,2020,79.5,655963.99,8246,940.0,0.0,0.0,,98.5,100.0,10/03/2020 09:00:00 - 22/04/2020 11:00:00 - 01/12/2020 07:00:00,20.0,5/03/2020 4:00,0,5,ANTIOQUIA,50010,MEDELLIN,Fija,POINT (-75.55072 6.182572),,2020-03-05 04:00:00
30732,AMVA,TANQUES LA YE,6.182572,-75.55072,PLiquida,mm,1.0,2020,0.1,841.13,8726,990.0,0.0,0.0,,1.3,9.1,2/10/2020 4:00,0.0,05/01/2020 07:00:00 - contin£a...,0,5,ANTIOQUIA,50010,MEDELLIN,Fija,POINT (-75.55072 6.182572),2020-10-02 04:00:00,
30732,AMVA,TANQUES LA YE,6.182572,-75.55072,P,mmHg,1.0,2020,139.47500000000002,5113053.02,8467,960.0,0.0,0.0,,605.9,432.725,5/01/2020 10:00,37.1,13/08/2020 4:00,0,5,ANTIOQUIA,50010,MEDELLIN,Fija,POINT (-75.55072 6.182572),2020-01-05 10:00:00,2020-08-13 04:00:00
30732,AMVA,TANQUES LA YE,6.182572,-75.55072,TAire10,Celsius,1.0,2020,18.2,153910.63,8467,960.0,0.0,0.0,,25.7,27.8,5/03/2020 4:00,12.0,7/01/2020 6:00,0,5,ANTIOQUIA,50010,MEDELLIN,Fija,POINT (-75.55072 6.182572),2020-03-05 04:00:00,2020-01-07 06:00:00
30732,AMVA,TANQUES LA YE,6.182572,-75.55072,VViento,ms,1.0,2020,1.0,8283.09,8124,920.0,0.0,0.0,,2.9,7.2,24/07/2020 9:00,0.0,11/03/2020 12:00:00 - 09/04/2020 04:00:00 - 09/04/2020 05:00:00 - 29/05/2020 07:00:00 - 01/06/2020 10:00:00 - 18/06/2020 08:00:00 - 18/06/2020 11:00:00 - 26/12/2020 07:00:00 - 27/12/2020 05:00:00,0,5,ANTIOQUIA,50010,MEDELLIN,Fija,POINT (-75.55072 6.182572),2020-07-24 09:00:00,
8218,SDA,CARVAJAL - SEVILLANA,4.595617,-74.148583,PM2.5,ugm3,1.0,2020,29.2,239961.5,8210,930.0,2014.0,0.0,,75.0,131.0,16/02/2020 10:00,1.0,18/01/2020 02:00:00 - 19/01/2020 07:00:00 - 07/04/2020 01:00:00 - 09/04/2020 05:00:00 - 09/04/2020 11:00:00 - 10/04/2020 02:00:00 - 24/05/2020 06:00:00 - 25/05/2020 08:00:00 - 07/06/2020 07:00:00 - 22/06/2020 05:00:00 - 23/06/2020 01:00:00 - 14/07/2020 03:00:00 - 20/07/2020 07:00:00 - 26/07/2020 07:00:00 - 17/09/2020 05:00:00 - 01/11/2020 05:00:00 - 21/11/2020 05:00:00 - 27/12/2020 06:00:00 - 28/12/2020 07:00:00,0,11,"BOGOTA, D.C.",110010,"BOGOTA, D.C.",Fija,POINT (-74.148583 4.595617),2020-02-16 10:00:00,
29509,AMVA,TRAFICO CENTRO,6.252709,-75.569656,NO,ugm3,1.0,2020,29.4,238981.58,8115,920.0,0.0,0.0,,117.7,314.4,5/06/2020 11:00,0.0,19/04/2020 12:00,0,5,ANTIOQUIA,50010,MEDELLIN,Fija,POINT (-75.569656 6.252709),2020-06-05 11:00:00,2020-04-19 12:00:00
30733,AMVA,TRAFICO SUR,6.152219,-75.627563,DViento,deg,1.0,2020,139.47500000000002,1620606.0,8472,960.0,0.0,0.0,,341.0,359.0,13/01/2020 12:00:00 - 11/03/2020 09:00:00 - 21/03/2020 12:00:00 - 30/05/2020 12:00:00 - 01/06/2020 09:00:00 - 05/06/2020 12:00:00 - 03/07/2020 08:00:00 - 20/09/2020 07:00:00 - 15/10/2020 01:00:00 - 12/11/2020 01:00:00 - 16/11/2020 09:00:00 - 18/11/2020 03:00:00,0.0,28/01/2020 01:00:00 - 01/02/2020 11:00:00 - 12/04/2020 03:00:00 - 30/04/2020 11:00:00 - 21/09/2020 02:00:00 - 05/11/2020 08:00:00 - 17/11/2020 06:00:00 - 02/12/2020 10:00:00 - 03/12/2020 11:00:00,0,5,ANTIOQUIA,56310,SABANETA,Fija,POINT (-75.627563 6.152219),,
30733,AMVA,TRAFICO SUR,6.152219,-75.627563,HAire10,perc,1.0,2020,79.9,680118.6,8512,970.0,0.0,0.0,,97.6,100.0,22/02/2020 02:00:00 - 16/11/2020 10:00:00,29.4,4/02/2020 4:00,0,5,ANTIOQUIA,56310,SABANETA,Fija,POINT (-75.627563 6.152219),,2020-02-04 04:00:00
30733,AMVA,TRAFICO SUR,6.152219,-75.627563,NO,ugm3,1.0,2020,36.6,303165.71,8280,940.0,0.0,0.0,,156.5,409.1,17/11/2020 6:00,0.0,26/03/2020 11:00,0,5,ANTIOQUIA,56310,SABANETA,Fija,POINT (-75.627563 6.152219),2020-11-17 06:00:00,2020-03-26 11:00:00
30733,AMVA,TRAFICO SUR,6.152219,-75.627563,PLiquida,mm,1.0,2020,0.1,528.61,8783,1000.0,0.0,0.0,,0.8,3.8,5/11/2020 12:00,0.0,05/01/2020 12:00:00 - contin£a...,0,5,ANTIOQUIA,56310,SABANETA,Fija,POINT (-75.627563 6.152219),2020-11-05 12:00:00,
30733,AMVA,TRAFICO SUR,6.152219,-75.627563,P,mmHg,1.0,2020,139.47500000000002,5362395.43,8513,970.0,0.0,0.0,,632.9,432.725,11/11/2020 10:00,37.1,19/02/2020 4:00,0,5,ANTIOQUIA,56310,SABANETA,Fija,POINT (-75.627563 6.152219),2020-11-11 10:00:00,2020-02-19 04:00:00
30733,AMVA,TRAFICO SUR,6.152219,-75.627563,TAire10,Celsius,1.0,2020,21.3,180952.7,8513,970.0,0.0,0.0,,28.6,30.5,5/03/2020 3:00,14.5,7/01/2020 7:00,0,5,ANTIOQUIA,56310,SABANETA,Fija,POINT (-75.627563 6.152219),2020-03-05 03:00:00,2020-01-07 07:00:00
30733,AMVA,TRAFICO SUR,6.152219,-75.627563,VViento,ms,1.0,2020,1.5,12920.9,8472,960.0,0.0,0.0,,4.1,6.6,19/02/2020 3:00,0.0,7/12/2020 3:00,0,5,ANTIOQUIA,56310,SABANETA,Fija,POINT (-75.627563 6.152219),2020-02-19 03:00:00,2020-12-07 03:00:00
31861,CAR,FUNZA - COLEGIO,4.717045,-74.215716,PM2.5,ugm3,24.0,2021,13.1,3409.05,260,710.0,0.0,0.0,,22.7,30.2,8/12/2021 12:00,4.4,10/05/2021 12:00,0,25,CUNDINAMARCA,252860,FUNZA,Fija,POINT (-74.215716 4.717045),2021-12-08 12:00:00,2021-05-10 12:00:00
29529,AMVA,U. MEDELLIN,6.230184,-75.609962,DViento,deg,1.0,2020,139.47500000000002,1597355.0,8360,950.0,0.0,0.0,,350.0,359.0,12/01/2020 12:00:00 - 13/01/2020 06:00:00 - 09/02/2020 10:00:00 - 22/02/2020 11:00:00 - 15/03/2020 09:00:00 - 16/03/2020 12:00:00 - 16/03/2020 10:00:00 - 26/03/2020 10:00:00 - 03/04/2020 07:00:00 - 25/04/2020 06:00:00 - 20/05/2020 10:00:00 - 05/08/2020 12:00:00 - 01/09/2020 09:00:00 - 23/10/2020 01:00:00 - 04/12/2020 09:00:00,0.0,04/01/2020 03:00:00 - 04/01/2020 04:00:00 - 08/01/2020 12:00:00 - 12/01/2020 02:00:00 - 15/01/2020 06:00:00 - 21/01/2020 05:00:00 - 22/01/2020 02:00:00 - 09/02/2020 09:00:00 - 14/02/2020 10:00:00 - 28/02/2020 04:00:00 - 05/03/2020 09:00:00 - 09/03/2020 07:00:00 - 11/03/2020 05:00:00 - 11/03/2020 06:00:00 - 16/03/2020 09:00:00 - 27/03/2020 10:00:00 - 16/04/2020 09:00:00 - 01/05/2020 05:00:00 - 01/05/2020 09:00:00 - 20/05/2020 02:00:00 - 18/06/2020 07:00:00 - 19/06/2020 12:00:00 - 19/07/2020 12:00:00 - 04/08/2020 02:00:00 - 03/09/2020 08:00:00 - 06/09/2020 06:00:00 - 16/10/2020 05:00:00 - 11/11/2020 04:00:00 - 05/12/2020 07:00:00 - 16/12/2020 08:00:00 - 18/12/2020 09:00:00,0,5,ANTIOQUIA,50010,MEDELLIN,Fija,POINT (-75.609962 6.230184),,
29529,AMVA,U. MEDELLIN,6.230184,-75.609962,HAire10,perc,1.0,2020,72.8,615606.3,8451,960.0,0.0,0.0,,98.1,100.0,01/01/2020 07:00:00 - 01/01/2020 08:00:00 - 06/01/2020 06:00:00 - 07/01/2020 06:00:00 - 08/01/2020 01:00:00 - 08/01/2020 06:00:00 - 09/01/2020 05:00:00 - 09/01/2020 06:00:00 - 10/01/2020 06:00:00 - 10/01/2020 07:00:00 - 12/09/2020 04:00:00 - 25/12/2020 07:00:00,17.5,6/02/2020 5:00,0,5,ANTIOQUIA,50010,MEDELLIN,Fija,POINT (-75.609962 6.230184),,2020-02-06 05:00:00
29529,AMVA,U. MEDELLIN,6.230184,-75.609962,PLiquida,mm,1.0,2020,0.1,747.18,8783,1000.0,0.0,0.0,,1.2,11.5,10/03/2020 8:00,0.0,05/01/2020 07:00:00 - contin£a...,0,5,ANTIOQUIA,50010,MEDELLIN,Fija,POINT (-75.609962 6.230184),2020-03-10 08:00:00,
29529,AMVA,U. MEDELLIN,6.230184,-75.609962,P,mmHg,1.0,2020,139.47500000000002,5374297.68,8499,970.0,0.0,0.0,,634.7,432.725,5/01/2020 9:00,37.1,13/08/2020 4:00,0,5,ANTIOQUIA,50010,MEDELLIN,Fija,POINT (-75.609962 6.230184),2020-01-05 09:00:00,2020-08-13 04:00:00
29529,AMVA,U. MEDELLIN,6.230184,-75.609962,TAire10,Celsius,1.0,2020,21.6,183951.88,8499,970.0,0.0,0.0,,29.3,31.7,5/03/2020 4:00,14.6,7/01/2020 7:00,0,5,ANTIOQUIA,50010,MEDELLIN,Fija,POINT (-75.609962 6.230184),2020-03-05 04:00:00,2020-01-07 07:00:00
29529,AMVA,U. MEDELLIN,6.230184,-75.609962,VViento,ms,1.0,2020,1.2,10236.27,8360,950.0,0.0,0.0,,3.4,10.3,11/03/2020 4:00,0.0,21/01/2020 05:00:00 - 22/01/2020 02:00:00 - 11/03/2020 05:00:00 - 11/03/2020 06:00:00 - 18/06/2020 07:00:00 - 11/11/2020 04:00:00 - 18/12/2020 09:00:00,0,5,ANTIOQUIA,50010,MEDELLIN,Fija,POINT (-75.609962 6.230184),2020-03-11 04:00:00,
29507,AMVA,U. NAL - NECLEO EL VOLADOR,6.263361,-75.576944,DViento,deg,1.0,2020,76.6,151385.4,1328,150.0,0.0,0.0,,357.0,359.7,31/01/2020 10:00,0.0,25/02/2020 6:00,0,5,ANTIOQUIA,50010,MEDELLIN,Fija,POINT (-75.576944 6.263361),2020-01-31 10:00:00,2020-02-25 06:00:00
29507,AMVA,U. NAL - NECLEO EL VOLADOR,6.263361,-75.576944,HAire10,perc,1.0,2020,61.1,81200.41,1328,150.0,0.0,0.0,,88.8,89.6,22/01/2020 05:00:00 - 22/01/2020 06:00:00 - 22/02/2020 07:00:00,14.2,6/02/2020 5:00,0,5,ANTIOQUIA,50010,MEDELLIN,Fija,POINT (-75.576944 6.263361),,2020-02-06 05:00:00
29507,AMVA,U. NAL - NECLEO EL VOLADOR,6.263361,-75.576944,NO,ugm3,1.0,2020,28.6,37689.48,1319,150.0,0.0,0.0,,144.0,247.4,4/01/2020 1:00,0.8,13/01/2020 1:00,0,5,ANTIOQUIA,50010,MEDELLIN,Fija,POINT (-75.576944 6.263361),2020-01-04 01:00:00,2020-01-13 01:00:00
29507,AMVA,U. NAL - NECLEO EL VOLADOR,6.263361,-75.576944,PLiquida,mm,1.0,2020,0.1,92.0,1328,150.0,0.0,0.0,,0.3,23.1,21/01/2020 4:00,0.0,05/01/2020 04:00:00 - contin£a...,0,5,ANTIOQUIA,50010,MEDELLIN,Fija,POINT (-75.576944 6.263361),2020-01-21 04:00:00,
29509,AMVA,TRAFICO CENTRO,6.252709,-75.569656,PM2.5,ugm3,24.0,2021,25.3,8595.51,340,930.0,6.0,0.0,,37.0,60.6,18/12/2021 12:00,10.3,10/01/2021 12:00,0,5,ANTIOQUIA,50010,MEDELLIN,Fija,POINT (-75.569656 6.252709),2021-12-18 12:00:00,2021-01-10 12:00:00
29507,AMVA,U. NAL - NECLEO EL VOLADOR,6.263361,-75.576944,P,mmHg,1.0,2020,139.47500000000002,632929.78,1318,150.0,0.0,0.0,,482.1,432.725,5/01/2020 9:00,37.1,10/01/2020 5:00,0,5,ANTIOQUIA,50010,MEDELLIN,Fija,POINT (-75.576944 6.263361),2020-01-05 09:00:00,2020-01-10 05:00:00
29507,AMVA,U. NAL - NECLEO EL VOLADOR,6.263361,-75.576944,RGlobal,Wm2,1.0,2020,139.47500000000002,221077.08,1298,150.0,0.0,0.0,,761.0,432.725,22/02/2020 12:00,0.0,09/01/2020 09:00:00 - contin£a...,0,5,ANTIOQUIA,50010,MEDELLIN,Fija,POINT (-75.576944 6.263361),2020-02-22 12:00:00,
29507,AMVA,U. NAL - NECLEO EL VOLADOR,6.263361,-75.576944,TAire10,Celsius,1.0,2020,23.2,30681.8,1324,150.0,0.0,0.0,,30.9,32.3,18/02/2020 2:00,14.6,7/01/2020 7:00,0,5,ANTIOQUIA,50010,MEDELLIN,Fija,POINT (-75.576944 6.263361),2020-02-18 02:00:00,2020-01-07 07:00:00
29507,AMVA,U. NAL - NECLEO EL VOLADOR,6.263361,-75.576944,VViento,ms,1.0,2020,1.4,1858.35,1328,150.0,0.0,0.0,,2.9,3.5,17/02/2020 4:00,0.0,12/01/2020 8:00,0,5,ANTIOQUIA,50010,MEDELLIN,Fija,POINT (-75.576944 6.263361),2020-02-17 04:00:00,2020-01-12 08:00:00
29502,AMVA,U. SAN BUENAVENTURA,6.330697,-75.568669,DViento,deg,1.0,2020,139.47500000000002,1201985.6,8736,990.0,0.0,0.0,,292.4,359.7,02/08/2020 08:00:00 - 24/10/2020 09:00:00,0.6,5/12/2020 9:00,0,5,ANTIOQUIA,50880,BELLO,Fija,POINT (-75.568669 6.330697),,2020-12-05 09:00:00
29502,AMVA,U. SAN BUENAVENTURA,6.330697,-75.568669,HAire10,perc,1.0,2020,67.9,592465.1,8726,990.0,0.0,0.0,,90.9,92.7,25/12/2020 5:00,15.5,6/02/2020 4:00,0,5,ANTIOQUIA,50880,BELLO,Fija,POINT (-75.568669 6.330697),2020-12-25 05:00:00,2020-02-06 04:00:00
29502,AMVA,U. SAN BUENAVENTURA,6.330697,-75.568669,P,mmHg,1.0,2020,139.47500000000002,4267285.1,6677,760.0,0.0,0.0,,641.4,432.725,12/06/2020 10:00,37.1,13/08/2020 4:00,0,5,ANTIOQUIA,50880,BELLO,Fija,POINT (-75.568669 6.330697),2020-06-12 10:00:00,2020-08-13 04:00:00
29502,AMVA,U. SAN BUENAVENTURA,6.330697,-75.568669,RGlobal,Wm2,1.0,2020,139.47500000000002,1431101.1,8694,990.0,0.0,0.0,,748.3,432.725,11/04/2020 1:00,0.0,09/01/2020 11:00:00 - contin£a...,0,5,ANTIOQUIA,50880,BELLO,Fija,POINT (-75.568669 6.330697),2020-04-11 01:00:00,
29502,AMVA,U. SAN BUENAVENTURA,6.330697,-75.568669,TAire10,Celsius,1.0,2020,21.5,186227.6,8654,990.0,0.0,0.0,,29.4,31.6,19/02/2020 02:00:00 - 09/05/2020 03:00:00 - 09/05/2020 04:00:00,13.2,7/01/2020 6:00,0,5,ANTIOQUIA,50880,BELLO,Fija,POINT (-75.568669 6.330697),,2020-01-07 06:00:00
29502,AMVA,U. SAN BUENAVENTURA,6.330697,-75.568669,VViento,ms,1.0,2020,1.1,8989.8,8096,920.0,0.0,0.0,,3.4,4.6,24/11/2020 3:00,0.0,01/01/2020 08:00:00 - 15/01/2020 09:00:00 - 26/01/2020 09:00:00 - 30/01/2020 08:00:00 - 31/01/2020 08:00:00 - 12/02/2020 08:00:00 - 20/02/2020 08:00:00 - 22/02/2020 09:00:00 - 26/02/2020 11:00:00 - 29/02/2020 04:00:00 - 03/03/2020 04:00:00 - 22/03/2020 09:00:00 - 01/04/2020 10:00:00 - 03/04/2020 05:00:00 - 08/04/2020 04:00:00 - 12/04/2020 08:00:00 - 16/04/2020 08:00:00 - 23/04/2020 08:00:00 - 24/04/2020 07:00:00 - 01/05/2020 07:00:00 - 02/05/2020 07:00:00 - 02/05/2020 08:00:00 - 05/05/2020 02:00:00 - 24/05/2020 07:00:00 - 28/05/2020 03:00:00 - 28/05/2020 08:00:00 - 01/06/2020 03:00:00 - 05/06/2020 08:00:00 - 06/06/2020 09:00:00 - 06/06/2020 10:00:00 - 12/06/2020 03:00:00 - 14/06/2020 07:00:00 - 16/06/2020 11:00:00 - 18/06/2020 07:00:00 - 20/06/2020 02:00:00 - 20/06/2020 07:00:00 - 21/06/2020 08:00:00 - 02/07/2020 12:00:00 - 02/07/2020 04:00:00 - 02/07/2020 05:00:00 - 04/07/2020 11:00:00 - 05/07/2020 12:00:00 - 05/07/2020 04:00:00 - 07/07/2020 11:00:00 - 17/07/2020 11:00:00 - 22/07/2020 08:00:00 - 23/07/2020 09:00:00 - 24/07/2020 12:00:00 - 24/07/2020 03:00:00 - 24/07/2020 06:00:00 - 27/07/2020 06:00:00 - 27/07/2020 11:00:00 - 28/07/2020 02:00:00 - 01/08/2020 10:00:00 - 05/08/2020 10:00:00 - 07/08/2020 06:00:00 - 08/08/2020 10:00:00 - 10/08/2020 02:00:00 - 10/08/2020 08:00:00 - 17/08/2020 01:00:00 - 17/08/2020 05:00:00 - 20/08/2020 10:00:00 - 24/08/2020 11:00:00 - 25/08/2020 03:00:00 - 25/08/2020 12:00:00 - 02/09/2020 12:00:00 - 02/09/2020 01:00:00 - 04/09/2020 03:00:00 - 04/09/2020 06:00:00 - 07/09/2020 10:00:00 - 11/09/2020 05:00:00 - 11/09/2020 07:00:00 - 13/09/2020 08:00:00 - 17/09/2020 08:00:00 - 18/09/2020 11:00:00 - 06/10/2020 07:00:00 - 09/10/2020 09:00:00 - 15/10/2020 05:00:00 - 15/10/2020 11:00:00 - 21/10/2020 07:00:00 - 21/10/2020 08:00:00 - 22/10/2020 10:00:00 - 23/10/2020 02:00:00 - 27/10/2020 08:00:00 - 05/11/2020 08:00:00 - 05/11/2020 10:00:00 - 17/11/2020 10:00:00 - 18/11/2020 09:00:00 - 23/11/2020 09:00:00 - 25/11/2020 08:00:00 - 25/11/2020 09:00:00 - 26/11/2020 12:00:00 - 26/11/2020 04:00:00 - 01/12/2020 04:00:00 - 03/12/2020 10:00:00 - 19/12/2020 08:00:00 - 28/12/2020 08:00:00 - 31/12/2020 07:00:00,0,5,ANTIOQUIA,50880,BELLO,Fija,POINT (-75.568669 6.330697),2020-11-24 03:00:00,
9024,AMVA,PLANTA TRATAMIENTO,6.190975,-75.587844,PM10,ugm3,24.0,2020,29.4,1588.47,54,440.0,0.0,0.0,,59.9,71.3,24/06/2020,4.7,1/11/2020,0,5,ANTIOQUIA,53600,ITAGI,Fija,POINT (-75.587844 6.190975),,
8243,CAR,URBANO COTA,4.809822,-74.102062,SO2,ugm3,1.0,2020,6.3,49138.87,7750,880.0,0.0,0.0,,30.2,72.7,2/11/2020 6:00,0.0,19/02/2020 10:00:00 - 04/04/2020 04:00:00,0,25,CUNDINAMARCA,252140,COTA,Fija,POINT (-74.102062 4.809822),2020-11-02 06:00:00,
31381,CORMACARENA,COFREM,4.1475,-73.621389,PM10,ugm3,24.0,2020,29.6,6431.4,217,590.0,0.0,0.0,,62.8,74.4,14/12/2020 12:00,6.5,8/12/2020 12:00,0,50,META,500010,VILLAVICENCIO,Fija,POINT (-73.621389 4.1475),2020-12-14 12:00:00,2020-12-08 12:00:00
8258,CORTOLIMA,CORTOLIMA,4.433181,-75.211139,PM10,ugm3,24.0,2020,29.6,10483.77,354,970.0,0.0,0.0,,40.1,43.8,17/02/2020,14.8,25/04/2020,0,73,TOLIMA,730010,IBAGUE,Fija,POINT (-75.211139 4.433181),,
31808,CAR,UNIMINUTO,4.536597,-74.204407,SO2,ugm3,24.0,2020,6.4,2116.4,333,910.0,0.0,0.0,,16.6,34.6,28/12/2020 12:00,1.2,28/11/2020 12:00,0,25,CUNDINAMARCA,257540,SOACHA,Fija,POINT (-74.204407 4.536597),2020-12-28 12:00:00,2020-11-28 12:00:00
8984,CORPOGUAJIRA,LOS REMEDIOS,11.0993,-72.542,PM10,ugm3,24.0,2020,29.8,984.2,33,270.0,0.0,0.0,,51.3,51.7,3/02/2020,10.4,7/01/2020,0,44,La Guajira,440350,ALBANIA,Fija,POINT (-72.542 11.0993),,
31807,CAR,COLEGIO SOACHA,4.573623,-74.19548,SO2,ugm3,24.0,2020,6.5,2076.01,317,870.0,0.0,0.0,,16.4,21.9,31/12/2020 12:00,1.8,22/06/2020 12:00,0,25,CUNDINAMARCA,257540,SOACHA,Fija,POINT (-74.19548 4.573623),2020-12-31 12:00:00,2020-06-22 12:00:00
31814,AMB,LAGOS I,7.07159,-73.101225,PM2.5,ugm3,24.0,2020,29.9,3593.52,120,330.0,31.0,0.0,,83.5,91.5,20/03/2020 12:00,5.1,22/01/2020 12:00,0,68,SANTANDER,682760,FLORIDABLANCA,Fija,POINT (-73.101225 7.07159),2020-03-20 12:00:00,2020-01-22 12:00:00
8252,CAR,EMAFEZ,5.010012989,-74.00274345,SO2,ugm3,24.0,2020,6.6,525.04,80,220.0,0.0,0.0,,14.3,41.9,7/10/2020 12:00,1.0,30/12/2020 12:00,0,25,CUNDINAMARCA,258990,ZIPAQUIRA,Fija,POINT (-74.00274345 5.010012989),2020-10-07 12:00:00,2020-12-30 12:00:00
9023,AMVA,POLITCNICO JIC,6.208978,-75.577962,NO2,ugm3,1.0,2020,33.9,260555.8,7677,870.0,0.0,0.0,,83.2,157.9,10/03/2020 2:00,0.0,9/05/2020 9:00,0,5,ANTIOQUIA,50010,MEDELLIN,Fija,POINT (-75.577962 6.208978),2020-03-10 02:00:00,2020-05-09 09:00:00
8214,SDA,KENNEDY,4.62505,-74.161333,NO2,ugm3,1.0,2020,33.9,293581.02,8669,990.0,0.0,0.0,,70.3,121.1,21/02/2020 9:00,5.8,22/03/2020 4:00,0,11,"BOGOTA, D.C.",110010,"BOGOTA, D.C.",Fija,POINT (-74.161333 4.62505),2020-02-21 09:00:00,2020-03-22 04:00:00
31828,CORPOBOYACA,MOVIL KOICA,5.744536,-72.906089,PM10,ugm3,1.0,2020,30.2,193570.63,6418,730.0,200.0,0.0,,82.6,154.6,6/03/2020 9:00,0.3,16/06/2020 4:00,0,15,BOYACA,157590,SOGAMOSO,Fija,POINT (-72.906089 5.744536),2020-03-06 09:00:00,2020-06-16 04:00:00
31841,SDA,USME,4.532,-74.11706,PM10,ugm3,1.0,2020,30.3,65762.55,2168,250.0,20.0,0.0,,67.4,105.6,6/11/2020 11:00,3.7,7/12/2020 4:00,0,11,"BOGOTA, D.C.",110010,"BOGOTA, D.C.",Fija,POINT (-74.11706 4.532),2020-11-06 11:00:00,2020-12-07 04:00:00
31913,CDMB,CENTRO CULTURAL DANIEL MANTILLA ORBEGOZO - PIEDECUESTA,6.985102,-73.04879,PM10,ugm3,24.0,2021,25.3,735.07,29,80.0,0.0,0.0,,35.4,38.6,7/12/2021 12:00,16.6,1/12/2021 12:00,0,68,SANTANDER,685470,PIEDECUESTA,Fija,POINT (-73.04879 6.985102),2021-12-07 12:00:00,2021-12-01 12:00:00
31874,SDA,CIUDAD BOLIVAR,4.577806,-74.166278,VViento,ms,24.0,2021,2.5,904.09,360,990.0,0.0,0.0,,3.6,4.2,28/03/2021 12:00,1.1,30/04/2021 12:00,0,11,"BOGOTA, D.C.",110010,"BOGOTA, D.C.",Fija,POINT (-74.166278 4.577806),2021-03-28 12:00:00,2021-04-30 12:00:00
31719,CORPOBOYACA,UPTC,5.704583333,-72.94277778,HAire2,perc,1.0,2021,73.5,478126.64,6505,740.0,0.0,0.0,,100.0,100.0,09/04/2021 08:00:00 - contin£a...,18.2,19/01/2021 3:00,0,15,BOYACA,157590,SOGAMOSO,Fija,POINT (-72.94277778 5.704583333),,2021-01-19 03:00:00
